name	iso3a2	iso3a3	primary
Cuba	CU	CUB	1
Curaçao	CW	CUW	1
Curacao	CW	CUW	0
Cyprus	CY	CYP	1
Czechia	CZ	CZE	1
Czech Republic	CZ	CZE	0
Denmark	DK	DNK	1
Djibouti	DJ	DJI	1
Dominica	DM	DMA	1
Dominican Republic	DO	DOM	1
Ecuador	EC	ECU	1
Egypt	EG	EGY	1
El Salvador	SV	SLV	1
Equatorial Guinea	GQ	GNQ	1
Eritrea	ER	ERI	1
Estonia	EE	EST	1
Ethiopia	ET	ETH	1
Falkland Islands (Malvinas)	FK	FLK	1
Falkland Islands	FK	FLK	0
Malvinas	FK	FLK	0
Faroe Islands	FO	FRO	1
Fiji	FJ	FJI	1
Finland	FI	FIN	1
France	FR	FRA	1
French Guiana	GF	GUF	1
French Polynesia	PF	PYF	1
French Southern Territories	TF	ATF	1
Gabon	GA	GAB	1
Gambia	GM	GMB	1
Georgia	GE	GEO	1
Germany	DE	DEU	1
Ghana	GH	GHA	1
Gibraltar	GI	GIB	1
Greece	GR	GRC	1
Greenland	GL	GRL	1
Grenada	GD	GRD	1
Guadeloupe	GP	GLP	1
Guam	GU	GUM	1
Guatemala	GT	GTM	1
Guernsey	GG	GGY	1
Guinea	GN	GIN	1
Guinea-Bissau	GW	GNB	1
Guyana	GY	GUY	1
Haiti	HT	HTI	1
Heard Island and McDonald Islands	HM	HMD	1
Heard Island	HM	HMD	0
McDonald Islands	HM	HMD	0
Holy See	VA	VAT	1
Honduras	HN	HND	1
Hong Kong	HK	HKG	1
Hungary	HU	HUN	1
Iceland	IS	ISL	1
India	IN	IND	1
Indonesia	ID	IDN	1
Iran (Islamic Republic of)	IR	IRN	1
Islamic Republic of Iran	IR	IRN	0
Iran	IR	IRN	0
Iraq	IQ	IRQ	1
Ireland	IE	IRL	1
Isle of Man	IM	IMN	1
Israel	IL	ISR	1
Italy	IT	ITA	1
Jamaica	JM	JAM	1
Japan	JP	JPN	1
Jersey	JE	JEY	1
Jordan	JO	JOR	1
Kazakhstan	KZ	KAZ	1
Kenya	KE	KEN	1
Kiribati	KI	KIR	1
Korea (Democratic People's Republic of)	KP	PRK	1
Democratic People's Republic of Korea	KP	PRK	0
North Korea	KP	PRK	0
Korea (Republic of)	KR	KOR	1
Republic of Korea	KR	KOR	0
South Korea	KR	KOR	0
Kuwait	KW	KWT	1
Kyrgyzstan	KG	KGZ	1
Lao People's Democratic Republic	LA	LAO	1
Laos	LA	LAO	0
Latvia	LV	LVA	1
Lebanon	LB	LBN	1
Lesotho	LS	LSO	1
Liberia	LR	LBR	1
Libya	LY	LBY	1
Liechtenstein	LI	LIE	1
Lithuania	LT	LTU	1
Luxembourg	LU	LUX	1
Macao	MO	MAC	1
Macedonia (the former Yugoslav Republic of)	MK	MKD	1
Yugoslav Republic of Macedonia	MK	MKD	0
Macedonia	MK	MKD	0
Madagascar	MG	MDG	1
Malawi	MW	MWI	1
Malaysia	MY	MYS	1
Maldives	MV	MDV	1
Mali	ML	MLI	1
Malta	MT	MLT	1
Marshall Islands	MH	MHL	1
Martinique	MQ	MTQ	1
Mauritania	MR	MRT	1
Mauritius	MU	MUS	1
Mayotte	YT	MYT	1
Mexico	MX	MEX	1
Micronesia (Federated States of)	FM	FSM	1
Micronesia	FM	FSM	0
Federated States of Micronesia	FM	FSM	0
Moldova (Republic of)	MD	MDA	1
Republic of Moldova	MD	MDA	0
Moldova	MD	MDA	0
Monaco	MC	MCO	1
Mongolia	MN	MNG	1
Montenegro	ME	MNE	1
Montserrat	MS	MSR	1
Morocco	MA	MAR	1
Mozambique	MZ	MOZ	1
Myanmar	MM	MMR	1
Namibia	NA	NAM	1
Nauru	NR	NRU	1
Nepal	NP	NPL	1
Netherlands	NL	NLD	1
New Caledonia	NC	NCL	1
New Zealand	NZ	NZL	1
Nicaragua	NI	NIC	1
Niger	NE	NER	1
Nigeria	NG	NGA	1
Niue	NU	NIU	1
Norfolk Island	NF	NFK	1
Northern Mariana Islands	MP	MNP	1
Norway	NO	NOR	1
Oman	OM	OMN	1
Pakistan	PK	PAK	1
Palau	PW	PLW	1
Palestine, State of	PS	PSE	1
Panama	PA	PAN	1
Papua New Guinea	PG	PNG	1
Paraguay	PY	PRY	1
Peru	PE	PER	1
Philippines	PH	PHL	1
Pitcairn	PN	PCN	1
Poland	PL	POL	1
Portugal	PT	PRT	1
Puerto Rico	PR	PRI	1
Qatar	QA	QAT	1
Réunion	RE	REU	1
Romania	RO	ROU	1
Russian Federation	RU	RUS	1
Rwanda	RW	RWA	1
Saint Barthélemy	BL	BLM	1
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	1
Saint Helena	SH	SHN	0
Ascension	SH	SHN	0
Tristan da Cunha	SH	SHN	0
Saint Kitts and Nevis	KN	KNA	1
Saint Kitts	KN	KNA	0
Nevis	KN	KNA	0
Saint Lucia	LC	LCA	1
Saint Martin (French part)	MF	MAF	1
Saint Martin	MF	MAF	0
Saint Pierre and Miquelon	PM	SPM	1
Saint Pierre	PM	SPM	0
Miquelon	PM	SPM	0
Saint Vincent and the Grenadines	VC	VCT	1
Saint Vincent	VC	VCT	0
Grenadines	VC	VCT	0
Samoa	WS	WSM	1
San Marino	SM	SMR	1
Sao Tome and Principe	ST	STP	1
Sao Tome	ST	STP	0
Principe	ST	STP	0
Saudi Arabia	SA	SAU	1
Senegal	SN	SEN	1
Serbia	RS	SRB	1
Seychelles	SC	SYC	1
Sierra Leone	SL	SLE	1
Singapore	SG	SGP	1
Sint Maarten (Dutch part)	SX	SXM	1
Sint Maarten	SX	SXM	0
Slovakia	SK	SVK	1
Slovenia	SI	SVN	1
Solomon Islands	SB	SLB	1
Somalia	SO	SOM	1
South Africa	ZA	ZAF	1
South Georgia and the South Sandwich Islands	GS	SGS	1
South Georgia	GS	SGS	0
South Sandwich Islands	GS	SGS	0
South Sudan	SS	SSD	1
Spain	ES	ESP	1
Sri Lanka	LK	LKA	1
Sudan	SD	SDN	1
Suriname	SR	SUR	1
Svalbard and Jan Mayen	SJ	SJM	1
Svalbard	SJ	SJM	0
Jan Mayen	SJ	SJM	0
Swaziland	SZ	SWZ	1
Sweden	SE	SWE	1
Switzerland	CH	CHE	1
Syrian Arab Republic	SY	SYR	1
Syria	SY	SYR	0
Taiwan, Province of China[a]	TW	TWN	1
Taiwan	TW	TWN	0
Tajikistan	TJ	TJK	1
Tanzania, United Republic of	TZ	TZA	1
United Republic of Tanzania	TZ	TZA	0
Tanzania	TZ	TZA	0
Thailand	TH	THA	1
Timor-Leste	TL	TLS	1
Togo	TG	TGO	1
Tokelau	TK	TKL	1
Tonga	TO	TON	1
Trinidad and Tobago	TT	TTO	1
Trinidad	TT	TTO	0
Tobago	TT	TTO	0
Tunisia	TN	TUN	1
Turkey	TR	TUR	1
Turkmenistan	TM	TKM	1
Turks and Caicos Islands	TC	TCA	1
Tuvalu	TV	TUV	1
Uganda	UG	UGA	1
Ukraine	UA	UKR	1
United Arab Emirates	AE	ARE	1
United Kingdom of Great Britain and Northern Ireland	GB	GBR	1
United Kingdom	GB	GBR	0
Great Britain	GB	GBR	0
Northern Ireland	GB	GBR	0
United States of America	US	USA	1
United States Minor Outlying Islands	UM	UMI	1
Uruguay	UY	URY	1
Uzbekistan	UZ	UZB	1
Vanuatu	VU	VUT	1
Venezuela (Bolivarian Republic of)	VE	VEN	1
Venezuela	VE	VEN	0
Bolivarian Republic of Venezuela	VE	VEN	0
Viet Nam	VN	VNM	1
Virgin Islands (British)	VG	VGB	1
Virgin Islands (U.S.)	VI	VIR	1
Wallis and Futuna	WF	WLF	1
Western Sahara	EH	ESH	1
Yemen	YE	YEM	1
Zambia	ZM	ZMB	1
Zimbabwe	ZW	ZWE	1
